img_path,imgw,imgh,classe,xc,yc,w,h
./imgs/img_0.jpg,336,333,0,0.4732142857142857,0.4984984984984985,0.14285714285714285,0.1021021021021021
./imgs/img_1.jpg,351,313,0,0.6666666666666666,0.17252396166134185,0.13105413105413105,0.11501597444089456
./imgs/img_1.jpg,351,313,1,0.06695156695156695,0.84185303514377,0.1168091168091168,0.12460063897763578
./imgs/img_2.jpg,349,302,0,0.41117478510028654,0.1423841059602649,0.09455587392550144,0.1456953642384106
./imgs/img_2.jpg,349,302,0,0.6103151862464183,0.8261589403973509,0.09169054441260745,0.1423841059602649
./imgs/img_2.jpg,349,302,2,0.3495702005730659,0.4602649006622517,0.11461318051575932,0.152317880794702
./imgs/img_3.jpg,343,396,0,0.26822157434402333,0.31691919191919193,0.1457725947521866,0.10353535353535354
./imgs/img_3.jpg,343,396,1,0.13994169096209913,0.41035353535353536,0.11661807580174927,0.12373737373737374
./imgs/img_3.jpg,343,396,1,0.15160349854227406,0.31565656565656564,0.09912536443148688,0.12626262626262627
./imgs/img_3.jpg,343,396,2,0.5029154518950437,0.6161616161616161,0.10787172011661808,0.08585858585858586
./imgs/img_4.jpg,388,380,1,0.8389175257731959,0.5368421052631579,0.11597938144329897,0.13157894736842105
./imgs/img_4.jpg,388,380,0,0.19458762886597938,0.6394736842105263,0.07989690721649484,0.13157894736842105
./imgs/img_4.jpg,388,380,1,0.11855670103092783,0.3605263157894737,0.10824742268041238,0.11578947368421053
./imgs/img_4.jpg,388,380,1,0.32216494845360827,0.3828947368421053,0.08762886597938144,0.12368421052631579
./imgs/img_4.jpg,388,380,0,0.06056701030927835,0.3868421052631579,0.07989690721649484,0.13157894736842105
./imgs/img_5.jpg,320,326,1,0.2171875,0.3803680981595092,0.134375,0.13496932515337423
./imgs/img_5.jpg,320,326,0,0.403125,0.41411042944785276,0.15625,0.13496932515337423
./imgs/img_5.jpg,320,326,1,0.3296875,0.5674846625766872,0.146875,0.12883435582822086
./imgs/img_5.jpg,320,326,1,0.76875,0.8466257668711656,0.1375,0.09202453987730061
./imgs/img_5.jpg,320,326,2,0.5453125,0.5966257668711656,0.134375,0.0950920245398773
./imgs/img_6.jpg,346,359,1,0.13005780346820808,0.5278551532033426,0.08670520231213873,0.13649025069637882
./imgs/img_7.jpg,391,379,0,0.3273657289002558,0.4815303430079156,0.09718670076726342,0.10817941952506596
./imgs/img_8.jpg,343,325,1,0.4577259475218659,0.6815384615384615,0.09329446064139942,0.09538461538461539
./imgs/img_8.jpg,343,325,1,0.35714285714285715,0.33076923076923076,0.09620991253644315,0.14461538461538462
./imgs/img_8.jpg,343,325,1,0.8425655976676385,0.40615384615384614,0.1282798833819242,0.10461538461538461
./imgs/img_8.jpg,343,325,0,0.2055393586005831,0.34615384615384615,0.09620991253644315,0.13846153846153847
./imgs/img_8.jpg,343,325,1,0.2653061224489796,0.7646153846153846,0.08746355685131195,0.15076923076923077
./imgs/img_9.jpg,339,319,2,0.5176991150442478,0.07523510971786834,0.09144542772861357,0.13793103448275862
./imgs/img_9.jpg,339,319,0,0.35693215339233036,0.6018808777429467,0.10619469026548672,0.13793103448275862
./imgs/img_9.jpg,339,319,1,0.5693215339233039,0.18181818181818182,0.10619469026548672,0.14420062695924765
./imgs/img_9.jpg,339,319,1,0.8377581120943953,0.6536050156739812,0.10619469026548672,0.11598746081504702
./imgs/img_10.jpg,351,350,2,0.9544159544159544,0.7942857142857143,0.09116809116809117,0.13142857142857142
./imgs/img_10.jpg,351,350,2,0.7393162393162394,0.7614285714285715,0.09401709401709402,0.13428571428571429
./imgs/img_10.jpg,351,350,0,0.7122507122507122,0.5385714285714286,0.09116809116809117,0.13428571428571429
./imgs/img_10.jpg,351,350,0,0.7450142450142451,0.12142857142857143,0.1111111111111111,0.11142857142857143
./imgs/img_11.jpg,395,394,1,0.5367088607594936,0.116751269035533,0.10126582278481013,0.1218274111675127
./imgs/img_12.jpg,363,326,2,0.27823691460055094,0.40950920245398775,0.1322314049586777,0.10122699386503067
./imgs/img_12.jpg,363,326,2,0.7603305785123967,0.8773006134969326,0.12121212121212122,0.09815950920245399
./imgs/img_12.jpg,363,326,0,0.453168044077135,0.09662576687116564,0.12396694214876033,0.10122699386503067
./imgs/img_12.jpg,363,326,0,0.33608815426997246,0.6978527607361963,0.13774104683195593,0.12576687116564417
./imgs/img_13.jpg,306,325,1,0.5130718954248366,0.5246153846153846,0.13725490196078433,0.14461538461538462
./imgs/img_13.jpg,306,325,1,0.8496732026143791,0.6615384615384615,0.12418300653594772,0.10461538461538461
./imgs/img_13.jpg,306,325,2,0.19117647058823528,0.7815384615384615,0.14052287581699346,0.09230769230769231
./imgs/img_14.jpg,377,368,2,0.5159151193633952,0.6698369565217391,0.10875331564986737,0.11141304347826086
./imgs/img_14.jpg,377,368,1,0.7055702917771883,0.8872282608695652,0.11140583554376658,0.11684782608695653
./imgs/img_14.jpg,377,368,0,0.7427055702917772,0.06521739130434782,0.10079575596816977,0.13043478260869565
./imgs/img_14.jpg,377,368,0,0.4482758620689655,0.90625,0.13262599469496023,0.12228260869565218
./imgs/img_15.jpg,366,393,0,0.894808743169399,0.42748091603053434,0.11748633879781421,0.10687022900763359
./imgs/img_16.jpg,305,310,0,0.8524590163934426,0.7629032258064516,0.11147540983606558,0.14516129032258066
./imgs/img_16.jpg,305,310,1,0.3704918032786885,0.14838709677419354,0.1180327868852459,0.16129032258064516
./imgs/img_17.jpg,333,400,0,0.5420420420420421,0.4775,0.14714714714714713,0.125
./imgs/img_17.jpg,333,400,1,0.2627627627627628,0.6525,0.14714714714714713,0.095
./imgs/img_17.jpg,333,400,2,0.37237237237237236,0.74625,0.1021021021021021,0.1025
./imgs/img_17.jpg,333,400,2,0.18018018018018017,0.745,0.14414414414414414,0.085
./imgs/img_18.jpg,355,305,1,0.2140845070422535,0.6524590163934426,0.10140845070422536,0.10491803278688525
